-0.008944029179980861	-0.008791546027432666	-0.008277244753889778
-0.0014354428562945078	0.0057226258255551905	-0.008910262472202807
0.009505298610807409	-0.007173907100107405	0.005430985205425164
-0.007747156818915904	0.008669641819252361	0.004719123977364093
0.006669197551590194	0.00646654462880036	-0.005823358995272294
-0.007974060546517385	-0.0037887459569014657	0.003915178172531895
-0.0017172761656845913	0.0032927287104970327	-0.003310625224681528
0.009534643778020475	-0.004029256527076244	-0.00932257134093675
-0.004917119107693576	0.008330578151227001	-0.007607939179328406
-0.006319786011430115	0.008990185640316263	0.0028003455810171694
0.003977652065727226	-0.008007459254006168	0.0024357281234259516
0.00017895376036436428	0.006775684704343213	-0.00013295275773224542
0.0009876205484800407	0.0027591845672926465	0.002450610822960839
-0.0018113992091872075	-0.0003033753065538585	-0.0038895885565303732
-0.008407690164163413	-0.006464753810926262	0.0035808574210963676
0.008764528510265235	0.0017805363185004804	0.0014225132611971336
-0.0045824743209228695	0.003864842064347916	-0.002836620723708199
-0.0032989367924290136	0.005531514900731081	-0.007970091631407434
0.002974350684239929	0.00029895822452953233	-0.0033812099458665687
0.002525160044456635	0.006209304209321967	0.0037236146243674537
-0.00022266532245523475	-0.0012331335800311281	0.004396214840816993
0.004347255395333215	-0.007627988561756291	-0.007254397160320386
-0.009904998219179393	-0.008194527043604056	0.005247181889044777
0.0052888218362532585	0.007353574980291275	0.0031189280356740505
-0.004801591101738202	-0.008997548766913156	0.009208954299273882
0.003715576214598478	-0.009285692629204114	-0.004206876844571092
-0.009124825295409108	-0.004524912983284307	-0.004114319278841231
-0.006628643955762948	-0.010455029193440686	0.0034953697753922104
-0.004206988495254502	0.0025580657722943188	-0.008402974204945882
-0.006130272704358699	-0.008803523854622214	-0.004688381721371451
0.008742614038554114	-0.0011802044966579672	0.0014321997093139447
-0.009415652606583842	-0.0026491617971559685	0.009924033442164963
-0.0008363825228908887	0.0008532555412501773	0.007502515834642487
0.0010671582717144655	-0.0008013158593333167	-0.0021277337143380433
-0.008956133719864059	0.0017990867605808224	4.8399657932334667e-05
0.002739069530538237	-0.00200144837157272	0.00041922059043262953
0.00473589442694591	0.0025111791393736278	-0.005266059646474235
-0.0012899565125966718	0.001597284891142508	-0.00022758792651664944
-0.0019189029886766407	0.009069428701413515	-0.00782409638216553
0.008234735554067226	0.008835534472029956	-0.0008317654364188229
0.0057241418404977585	0.009087479670230218	0.0030598465796662644
0.006209580318154012	-0.009992978280448013	-0.001070260297551199
-0.008634337595629139	-0.0007821954945021539	0.006057915837076216
0.0010170175137399103	-0.00963615071635075	-0.003774605517646407
-0.008720392958509194	-0.010059854043956653	-0.0019301361181653844
-0.006510344345762335	-0.009700367414012638	0.007036133436025313
-0.007971458272023148	-0.0044200344229622605	-0.007234901098013452
0.0037957223651970406	0.007927159655444287	0.003521424275627431
-0.003927459599489274	-0.008709426912365044	-0.0037010505182449287
-0.0026711685216521813	-0.003718123175948983	-0.0053921798060111385
-0.008962217000812232	0.00029799931078097405	-0.00377296439454115
0.004421803734198506	0.009327570755658945	0.007991240433380706
-0.004956728573875491	-0.005371281364863898	-0.0075072916883928715
-0.0007762891413016556	0.00698241929920692	-0.00852186104453555
0.0017413119767711541	0.0014875653756757558	0.0016637928913812647
0.00564410659058635	-0.004264537323883006	-0.003595422504935211
0.007388702994455319	-0.0060392220522409844	0.0017358861197599024
0.009460362959313703	-0.0062710686994907104	0.008562032868298274
0.008655741753288287	0.0034606750605047244	0.0016383509860238774
0.006306014569130044	0.009009389220723052	-0.002388392548691179
0.009390916404441365	0.008437337596910104	0.009353599320117765
0.0027758052802796702	0.000743040730425552	0.009066708880220023
0.0061707023966947345	0.008405383514861463	-0.009146494449220473
0.007521002462125953	0.006265552780263474	-0.002215965601564375
0.009105490039186606	0.0005746609671207614	-0.004721613003885523
0.0026401988292588992	0.002807612807221801	-0.003289913534560226
0.008672097174472858	-0.009080227218213409	-0.009743718016755555
0.0030202559005284447	-0.010140285783792566	0.00023362114418803287
-0.0036409870435361	0.005130250922580527	-0.0011532104301677087
-0.0033965980175244877	0.0018107883820348523	0.009229405231618944
-0.009876935535054688	-0.009520336620448579	0.002251417203544149
0.001282908488327357	-0.005874258019604886	-0.008447605758737825
-0.006718791236994141	-0.004485597903231981	0.006055950649684905
0.0035112590559864976	-0.007365198225811316	0.005935086687140375
0.003493261431543559	-0.003724865416518836	-0.006047105053559671
-0.007265865745126145	0.004802520957260505	0.004924595087212304
-0.002441497779098597	-0.002194443545378129	-0.0026968131212711383
0.009263312525738445	0.002912805223942482	0.006380709305808127
-0.006952259445363502	-0.005265616707998197	0.009278455523991161
0.0030610741443650846	-0.0035130830179505128	0.0005415230370005037
0.004621144421966147	-0.007877152397264584	0.004415104226523336
0.007063609634754877	-0.0038570412056744604	0.00821718316726882
-0.007219324365768224	-0.0027248374127708044	-0.009299792296459058
-0.004184158198928393	-0.005464114972238641	-0.007533262085240083
0.001135151682790849	-0.008334332776474131	0.004133069222102962
-0.00633652662008018	0.007778953075310785	-0.0033273617647728553
0.004221079733631811	0.005157240308696373	0.0022486259508098533
-0.009210199753116877	0.008039028722371833	0.004234665346641849
-0.001967713560815371	0.003212265990642371	-0.002746349123425383
-0.0004549872794737987	-0.008181600910781564	0.00533966968969431
-0.0062528069327038895	-0.0005313136635242705	0.0032857542136488435
0.0036747813367867636	0.00041822959049104755	-0.008719500342696801
-0.009729889444885762	-0.009823633158959677	0.007521023493127596
0.0012297926384142056	-0.009007374151580035	-0.0018189493566969743
-0.007765629820459852	0.0054784645700471785	0.00895672546753485
0.0002645333858265417	-0.008029087646002565	0.00782764047658036
-0.00012610691755649515	-0.003944614743972723	0.004742302488712116
0.005419553265133721	-0.0016500265687890824	-0.00852092588836718
-0.0027873278414977474	-0.0029587045478818314	-0.0016512398064218777
0.0014619313950724033	-0.003794498830274785	-0.030538258812435916
-0.006938305780187197	0.0026291766881383263	-0.0013944420482898592
0.003078274756497964	-0.009755339621786561	0.0022231261834024137
0.0029391004833013677	0.00777741584582173	0.0011120992811134416
-0.008118181093938167	-0.005061459650152863	0.009159320242852391
-0.00676268005975708	0.0025128352522165495	-0.0055685331107955816
-0.006052377241109418	-0.00019634922229556755	0.009344479550560267
-0.002115710569845518	-0.007941497553778199	0.003295771272910553
-0.007356630096198136	0.0025780063731819323	-0.0007393323238494166
-0.005696183596050165	-0.0007115169480735699	-0.0027548280618694427
0.0011318604324545931	0.007623749187521935	-0.0010298528609333918
-0.0009901626339524905	-0.002655657187612912	-0.004987980502666026
0.008094790294760157	0.0065537331649892	-0.010075527623192294
-0.006792794227993181	-0.0071989635641951846	-0.006543995541629903
-0.0024530223757223656	-0.006657280435161337	0.003952283300002132
0.005532030510567838	9.711545720424847e-05	0.006256074098973344
-0.009936177631606728	0.002250003089053508	0.000518714651217167
-0.009244613419400478	0.009455054410056202	-0.008562942133008103
0.004967064660452467	-0.004367053479933238	0.007257587050237128
0.0007232854047922888	0.001163091798177333	-0.005050941755993098
-0.007920778773781176	-0.005703584297676777	0.0040504262307941696
0.0052265500786161465	0.00035162635039803075	-0.004140863534915499
-0.0019572593323717163	0.0069220402834027014	-0.0038131294625324014
0.010027087424766448	0.005080413338867903	-0.00772547490945235
0.002987587204338931	0.0033432163641567737	0.003201244618032067
-0.0026964876507411147	-0.0039831857510347745	-0.0022476011807730477
0.009039282885023227	0.007171110938667942	0.0016592655375295157
-0.0042881675186388305	0.007071667717908995	-0.0016727339311321966
-0.00709955132638752	-0.005936220340404665	0.0076308912316076175
-0.009247958990507614	0.006010477164507909	-0.0035830806573406773
0.009938753802433704	0.003997405852020833	0.006868031238316254
0.0018946440702139068	0.0006589966053856845	0.002599671164260452
0.0036602667178768297	0.0009262573848812447	-0.0678683580670781
-0.0007969901507873765	0.008065804509662836	-0.00035767824933493307
-0.005855358090012971	-0.000886773497128332	0.001701651360161904
0.006164251128879545	-0.000950079143816774	0.000626191004508508
0.006733864858725224	-0.0075971532022694535	0.009239759133696545
-0.005991870517210857	-0.007820675924396434	0.0032383780681466447
-0.0027036076523421094	-0.008844831947785188	-0.006833899866355993
0.005557299479091892	-0.006612220202101796	0.0059868434151106025
-0.004759392881138626	-0.007339353769382611	0.00984975638942448
0.009838888487610475	0.009279050273540559	-0.007467743499142355
0.004002728095547253	-0.009105615656354813	-0.00161650678992851
-0.0025473239373371166	0.00548346763217889	-0.004447574229212192
-0.005800195757848448	-0.008478011215180794	-8.832984953201402e-05
-0.003918710836514289	-0.002226188186985053	0.0013955965976435915
0.008015003786318945	0.002003297628987117	-0.003329204249445274
-0.006460021709946747	0.002690323521803862	0.006118888696795688
-0.001609974232908748	0.006491932504479976	-0.009653841983603261
0.008049167748171167	-0.0033712197146245	-0.007786446680606733
-0.0097432769032412	0.008887272155674416	0.0003327644130550738
-0.003653630644658899	-0.009128209696717524	-0.005373205241013633
0.006861244452215188	0.005966772644785949	0.0055272664395987926
-0.005626561129636953	0.0008782287590554314	-0.00046023913012835545
-0.009064895891736499	0.0023637410588169512	-0.0017028029951105424
0.010212338492862558	0.00993863971516247	-0.005955429576642414
0.002310103215228756	-0.0035563877904736686	-0.009097278406841927
-0.0022887740953514406	0.004334616009786477	-0.009511731962589157
-0.0013167578627611108	0.0007503950666259557	0.0014689455967784593
0.00954848016519647	0.00013160916206808766	-0.004673238235151301
0.0006543225929429766	-0.004313199597067191	0.006639756220907142
-0.009456922514886756	0.0034669305840441273	0.007917161966889104
-0.009335232605937748	-0.007317377686530428	-0.0069744807901061905
-0.009959690710774767	0.009828310585465036	-0.008104134171026737
-0.004423814365481034	0.007683116772356405	-0.00903951792349359
-0.007072131158576217	0.001518883182057302	-0.006028290372139268
-0.0031637475500517036	-0.0015611022335868998	0.006181660686347698
-0.007862068515492628	0.002880674518206056	0.007845833727689341
-0.00818498645373829	-0.004584925383293035	0.0021480144645364824
-0.007992511985754914	-0.008777060049481401	0.0014729291871182874
-0.006191639248954887	-0.0033346306987681196	-0.009479336403665418
0.0021807407625616722	0.0051209895001037755	0.004442837968374127
0.00708382100950539	-0.0066109353531314426	-0.007892295381776016
0.004981355723096766	0.008742752036627464	-0.003324456352071962
-0.004839285982274802	-0.0017973909510924369	0.008886086582482328
-0.00039957925476432656	-0.00016114108181713993	-0.0108937473497436
0.004976905902703966	0.0049213580996678614	-0.0017773822633086848
0.0029921110948793444	-0.00941990416183904	-0.005547423236139767
0.009861813906706611	-0.004021672938675473	-0.0019295835424092116
-0.0002353095290815524	0.0009088816790127786	-0.0033626252397534473
-0.005641708945503076	0.0031148912775175643	0.006953754831932701
-0.008623108743584006	-0.005407088192747484	-0.00815790049636927
0.0037374977077998875	0.006745602597416063	-0.0075808049858773555
0.009449158070621319	-0.0022631792894747347	0.002242844212065548
0.009869225365122046	0.008581156453708294	-0.001222068824658449
0.003500854988041162	-0.0026098616586030816	0.006270372812175247
-0.007274494724220711	-0.005968727846209261	-0.004199274032687312
0.009446773310168728	0.005023040475636063	-0.0009238507636016528
-0.002163178795054687	-0.001683667598665721	-0.002267011495363711
0.0014519484105177758	0.0008339672148500489	0.000794095339970725
0.00313638584323654	0.0041284772166786735	0.007854236494822996
-0.004775962308979668	0.0010622391504947308	-0.0019708105384079414
0.004830064498919682	0.007807325308857025	-0.008883727767126244
0.0024468681665391918	-0.00348949157130877	0.08068000136479965
0.0006804893757279308	-0.009575792958323203	0.006680953337232683
0.006111381513455128	-0.0009663727566727887	-0.005749050786024763
0.0070057349170783816	0.004972743577790045	0.00430621516071872
0.003544695700569391	-0.006229025647149788	-0.0065519219522825155
-0.004944800060916852	0.00545841239711555	0.010106647618986154
-0.00012266486442567837	-0.0027077956118092324	-0.00040771553581837525
0.00857172362023731	-0.004908923762740422	-0.008743363391551282
-0.0020791077179150453	-0.0060188492429116185	-0.008876587514932206
0.002928196060238175	-0.006585310339479315	0.008143897262849045
0.00897729189304756	0.002992163959506364	-0.0032580450996690033
0.007920772368030769	0.007605094750590404	0.0002762882301549068
0.005472469180006864	0.005108024809461946	-0.009516428639996643
0.003459953546468053	0.003158202406894418	-0.0081458467306243
0.005977219221470929	-0.0036657112286614287	0.005300404165886995
0.006850235572302197	0.0009406304271939465	0.000899522912084727
0.004435883094094539	-0.0025581741210248896	-0.008144855694928604
-0.0028522206151216974	-0.001123944091508785	-0.006193163772082101
-0.005860978379134145	-0.0022668524909457994	-0.009692640945005528
-0.007740127542420925	0.007763133381111596	-0.0015162538223645067
-0.004403510898762408	-0.00147767071168412	0.005594424322574355
0.005160589974810802	-0.0022648590861744367	-0.00933784653340014
-0.0023181334328787016	0.008432802018697706	-0.006723977798387862
-0.001965028114229758	-0.0005112404975036455	2.3386410796832555e-05
-0.007871840991813105	0.0024113273352084023	-0.003264618352145438
0.003477025899846012	0.009833888443914088	0.0003415637040494156
0.002756962424549321	-0.008282943625210815	-0.0075350250196197805
-0.009534664398540667	-0.006427107210567742	-0.0031270099856448904
0.0016049256231501392	0.007930525793155143	-0.005517873478101103
-0.002918825848394608	-0.009201244233598872	-0.007171376989396155
0.003739584120469666	0.006712358505136006	0.00954590255764314
0.005296857632096511	-0.004763380558648863	-0.007411080404428718
-0.0051256210062449355	0.007397046469625428	0.0002804046313715329
0.007026191612197157	-0.006058282801968112	0.0021033099951806543
-0.00942673814540454	-0.004960444672266461	-0.005436292956355079
0.009329293138213091	0.0032297256474545285	-0.0019333746544214058
-0.009906791677113478	-0.005485796221215394	-0.007847675054287061
-0.0023924017231131064	-0.0033259757740751357	-0.002347004517879189
-0.00597750771006089	-0.009801034206098921	0.004912779025556691
-0.001929625983330024	0.0018689001389143624	0.002134659725458026
0.005557113055490923	-0.0030999519354906694	-0.006008433921709647
-0.002834917544586894	-0.005425965168857126	-0.0013308924179401185
-0.0019302342189201002	0.007906740131861968	0.003961823930260816
0.0014009775992809368	-0.007077245837968494	0.005495160591828505
-0.0036523597500317754	0.0006420669172917635	0.00011807920972618964
0.0074628283785553445	-0.007324508681151759	-0.002203869742291557
-0.007088114265884583	-0.004149192908653312	0.008627101092403446
-0.007181945136494549	-0.008959655884081942	0.002879071779124715
0.006508021513870383	-0.008583791193434925	-0.005628147429373935
-0.0011271636693524038	0.0020777802551396676	0.0007086190526672583
0.00036319461817944064	-0.001647920606619802	-0.0037204767524653196
0.00018151666757481102	0.006664886199284981	-0.0011550774833113241
-0.0053304311349633895	-0.0022471332117977583	0.006679617879126364
0.0005745195297737014	-0.008147091067866707	0.0015819050887587276
-0.0039529749162130635	-0.006284700065999396	0.0036349916422639145
-0.006901544744637027	-0.0076352553240309	0.0077514047605640145
0.004057333742606448	0.006581456894091446	0.0050965319331307355
-0.006100814733927314	0.004101762689652138	0.007211594149516762
0.006773099999133196	-0.0057156913723156455	0.006293652003878656
-0.00045172628690976456	-0.00932048667504407	0.007937155151052831
-0.00034357710112044304	-0.006318313640317628	-0.004068404840968005
-0.006697645062960911	-0.0069192033747811285	0.005729894878946026
0.0031273958772789594	0.008302888339513455	-0.005897908476384692
0.008468786041286007	0.0012892568433837282	-0.007527508412686141
-0.008094735788427367	0.007099102564228744	-0.0002786350212618232
0.0039320044909193705	-0.007797365237750872	0.0065482550047204595
-0.0034045776807196722	0.002846955048821905	0.002763494512180581
-0.006170594010759749	-0.006026145195622732	0.009824539242607148
-0.0021229169846268634	0.009188202388330284	0.0019584168135042875
0.0027119173883459018	-0.0026244763748669974	0.0029037853014757756
0.009405286120214712	-0.006847906249100739	0.007175234820244847
-0.0038173612432553846	0.004067277228221993	0.001241973994426833
-0.004071531041099556	-0.005444540031331756	0.004473928753665953
0.004250985343983571	0.007702448875822504	-0.006506904369465244
-0.00955512071347673	0.001689371126083583	0.004689200238863992
0.00960449707097218	0.004255323872491721	-0.0036241057267854537
-0.0021987625337430722	0.0030059346588848165	-0.007250615357440631
0.008218121426591585	0.008879242797933437	0.009781901981708693
0.006484837637882917	0.007981607448040797	0.002867053972436199
-0.006622693274444597	0.0014239328093613429	-0.0035300565551367596
-0.002476068239012013	-0.0010963371808893445	-0.006100187617996347
-0.007022442866506556	-0.0024947965972256236	-0.0010945898084618513
-0.008385723248088188	0.00542341230131334	0.008676901010665847
0.0033076331430367794	0.0014374192077006315	0.006862257963572921
-0.004757316512860736	0.001048857372368617	0.00874224445077954
0.007560057981323183	-0.007802644603231622	-0.005497796401232609
0.0038001985068839977	0.003729578119044147	0.0002531142030164045
0.0083205877332628	0.006758979513754803	-0.007460573837518266
0.008139844155569806	-0.004188685223822304	-0.0036429029311906905
0.008639285692720145	-0.008056165875199842	-0.00792189665677578
-0.0017861577169024697	-0.003113914910382796	-0.009844556832210562
0.006663879167321458	-0.0027272784424423966	-0.006352907705634707
-0.0020551452311046263	-0.00573174215114596	-0.001957393557464023
-0.003315394330660493	0.0005707612343469008	-0.004224255774819507
-0.0015153332191545684	0.0016109065913816386	0.0017903704116593745
-0.0024419202102466606	-0.009075679297652002	-0.0005796656909020214
-0.0009006885221227567	0.007420256825335609	0.007016295026496677
0.0045985604484791946	0.00445307786957597	0.006759471525622755
0.00918704203223335	0.008633021578162023	0.007118836035403791
-0.005969428287988918	0.006392246772124206	0.007572148509195567
-0.007725483131931098	-0.006396465997050987	0.001554772835782297
0.0025646413949617017	0.005160559078868783	-0.008218692515391774
-0.001075690605927354	-0.006548791790614484	0.006843118196213313
0.00010566690772239283	-0.006264163867856153	0.006784140092498357
-0.004892244226993523	-0.0027803735740961674	0.004675757609291701
0.007203713884022588	0.001360026292460688	0.008529288612361964
0.009262492169662911	0.006136310257417019	0.008202506076538258
-5.7562307061371706e-05	-0.008765103213283817	0.005819961052775904
0.005009940246713699	-0.0018385369418822545	0.005651025412636245
0.004385604929096747	-0.00930304964494246	0.0023180676176170357
-0.00249812535961008	-0.007751953718499578	-0.007915960914378201
0.0023373708549494047	-0.0072782975847107655	-0.0063733893886878164
0.003204830212581793	-0.004820325853570321	-0.004397650111338584
0.0018158788777086193	-0.006059011301338929	-0.006545131396853322
-0.004760853165947798	-0.0015211602636733094	0.0011341883160699909
-0.0013781635570432726	-0.0035562762865117593	0.0011840961834989686
0.0035765648940264197	-0.0014112651387474286	0.0004779106811954991
0.007493366757153782	-0.004105386819703252	0.003662702828789756
-0.008340105452045023	-0.009071683439734636	0.008985921334154025
0.0037769156144520314	-0.007770749882191837	0.0076263409159827
-0.001099210352529953	-0.005760728437059666	0.005775527893875865
-0.009764227183963777	-0.0005790603342416146	-0.006355073750109165
0.007966362289483638	0.0001886167866676173	0.0053995190511894565
0.005784689041359668	0.007412524708831017	-0.009223095661299184
